233,10013,12125,1907,10473,864,8528,935,933,4410,10244,10946,10759,648,5643,13979,11331,7041,8305,10622,3676
234,6699,7500,555,14396,10464,2837,1085,5189,1398,1946,5089,3560,5093,1009,12783,7496,8206,7372,13405,10698
235,7054,423,3310,4969,5542,4107,12480,14472,3303,13690,3544,6817,879,11104,7539,3612,7806,10169,11944,867
236,4883,3576,7216,10718,3578,9484,11889,11279,1826,4776,2179,4177,9200,7979,375,4676,1343,376,7110,5873
237,2243,7767,416,7853,306,3612,425,565,8858,13681,9027,3312,1896,2921,5210,307,9028,9035,9077,4899
238,7426,3213,8321,9838,2908,136,13985,3100,1967,5328,2367,399,2252,8220,9466,2104,229,2531,11974,3020
239,569,568,1899,551,5161,573,522,10699,1891,5247,2905,7680,13170,14528,14529,2220,232,8288,1458,4569
240,14136,5697,424,11284,12831,3573,8285,6991,13212,14480,6102,2505,9944,8286,13720,7455,10042,7341,9369,5696
241,10308,7568,8364,11009,5119,4079,7103,11648,5725,3110,7572,4093,3999,9522,11552,7567,71,9002,11186,2687
242,9397,6614,819,4345,906,9097,8017,8452,8479,9036,7427,5637,5818,6148,11720,13164,10720,12423,7247,11604
243,13061,5935,3445,5536,2436,12081,3204,7283,9346,7519,14065,1915,5932,4019,3524,7578,13073,196,8428,9443
244,7167,3693,13945,10850,4319,8604,7014,8508,2768,3719,363,5448,921,525,6056,1821,7151,4419,3874,999
245,2440,728,5693,12982,10463,8285,9959,8286,12283,6616,4714,14136,9944,424,5654,9053,13850,1397,8208,13214
246,12600,9886,1428,5612,12907,7799,13126,2489,493,7804,6999,1294,5292,2080,501,1716,354,5794,2490,5394
247,7331,8657,367,13782,7223,8939,10038,7889,12794,8679,7326,13030,2128,998,887,10890,12615,14348,13788,3562
248,11171,882,2683,832,4367,268,10824,1202,1847,6602,5916,6599,13756,3836,10834,5626,6387,2686,12260,5796
249,3606,934,14424,10919,1254,7792,13958,1002,14386,8911,6256,9783,3329,14366,11147,3333,13674,3996,1304,6217
250,2529,9040,9799,11763,8621,12901,3829,12787,6664,9182,3519,6085,11253,5503,6126,11937,12466,6328,1529,8198
251,7464,7519,8590,3884,7096,2409,2129,4712,14210,9916,11581,10241,5780,11642,8524,4062,4757,14447,10500,7121
252,8528,657,1005,13760,9580,1394,6661,12561,10906,9409,648,2720,935,11215,7018,90,642,1329,3530,13979
253,11164,5322,7144,8295,9148,8123,8545,12077,13711,649,6989,9742,12313,9850,1,5241,14,10809,4878,1783
254,12405,10996,13956,4338,6389,13545,10843,10334,3336,2537,8563,1289,6043,5248,3953,743,6267,1844,10886,4766
255,12458,11759,1746,6057,4275,8689,1938,3189,9745,5661,645,2812,5875,2357,4305,3344,5508,634,5358,3394
256,5203,5201,2493,2901,3134,8557,13405,13611,1010,7047,5257,1901,6814,1075,7493,10116,13147,5232,10076,11051
257,1545,13651,3959,4858,4258,7189,2498,13544,13893,9679,2575,8790,7703,8522,10859,1758,5936,13058,13768,3655
258,12718,5872,8247,11966,6584,11679,3599,7213,9400,7585,14501,4412,4848,14066,2760,14148,11899,13648,8261,3594
259,5323,6995,7317,10382,8042,5934,3657,13650,5763,13544,3445,7498,6584,9738,1554,3884,5409,5503,1294,10893
260,6390,3795,6584,3481,8595,10875,6999,4412,2419,12507,3790,3511,1718,12961,8537,2772,10773,209,8199,13058
261,14066,2772,11966,4412,9663,5293,3601,5298,745,3705,4373,4444,3767,11761,3799,1182,3754,7283,11965,14030
262,3814,3823,5780,8198,2409,9903,13650,5323,7519,4712,196,4757,2182,14447,13544,3202,1947,13577,11253,11822
263,1691,3187,196,12746,2133,13084,8926,12034,8641,9598,12471,4259,7578,5885,210,2490,6664,11706,11948,6786
264,5982,4693,7804,11965,4240,149,5934,4412,10457,8899,3762,13362,2583,7919,4373,9237,1529,5518,74,11035
265,7804,166,1915,4965,1709,12825,2665,1346,1539,91,1428,169,12907,246,6193,1152,4037,5612,5815,1017
266,4156,14034,2366,8526,2373,14149,6415,4912,6065,3013,13783,7157,2969,10689,1408,9249,2402,1005,2397,13471
267,11760,11533,9982,12096,9889,8593,5912,8980,13473,2351,14123,8601,14435,808,6525,10993,11739,13789,2487,10824
268,13793,14315,10975,13756,2687,1297,4093,4185,8982,10736,13760,2980,808,8326,12556,5916,1325,7917,12915,2686
269,13051,13919,12853,6536,12113,6959,12753,8769,5564,1689,9523,11005,2959,1160,11167,2942,4700,4597,8186,13959
270,2217,13705,7186,302,5805,9954,5527,7466,9890,5164,716,599,13981,13625,733,460,2988,3952,5403,5903
271,5681,10604,1559,2,4128,14218,4177,1350,4325,1082,5023,283,13539,4676,2820,9212,2179,2068,1536,6860
272,637,8797,1412,3784,4091,9716,4045,2709,5867,1765,2953,8335,9996,11076,382,3334,10176,2973,747,9178
273,13198,9853,12541,9778,9787,6483,12534,5505,4218,14189,9998,14313,12994,2438,12935,9675,76,159,5494,1922
274,5749,9645,9725,4209,8255,1344,8918,11289,5798,2094,14411,4630,405,1365,4488,11534,11889,2216,1826,985
275,4388,8237,9758,376,8829,6408,5408,5501,11781,5689,12258,1742,3150,2488,2715,8361,494,2164,14249,715
276,5071,11823,6315,4836,14518,13805,5388,1962,13995,13194,3963,782,447,7675,12572,8553,780,12829,818,906
277,10330,4401,12972,13845,12735,1018,7544,1943,5056,780,5005,12750,10889,10075,14402,8477,6675,9367,8169,11948
278,6933,9781,777,10343,6250,12308,8441,14428,974,12890,13845,11424,4210,12893,5425,5466,9394,13205,5056,9251
279,6659,13556,6733,4414,6507,5395,2294,36,2408,10454,6542,12561,8704,13692,2870,13376,12903,4752,3110,9580
280,3201,13270,10819,1308,9276,10730,3330,698,1816,1755,5028,4384,59,3809,686,9801,4667,2979,12707,13272
281,11822,7519,2182,5756,12151,7190,4014,5518,14425,4693,3593,5892,10500,1294,5503,8207,8590,9837,10241,13894
282,9461,13919,12753,285,5651,6536,7339,8316,3973,9510,5790,10431,4718,14540,4853,6901,3658,5713,11129,4846
283,13539,5867,1988,9725,4774,11289,10940,7979,5368,4128,3425,2823,1344,14219,1082,4616,9212,6809,12651,691
284,10388,10387,13271,11129,5790,10124,6746,7571,2704,2430,8977,9206,845,7341,10806,11979,8771,8435,5488,6600
285,8268,5473,13646,282,10259,12654,8170,8325,5124,13161,6504,3535,40,11453,11342,676,13793,6214,3419,9087
286,13636,1986,3757,14293,7991,13032,9872,5680,13807,2568,5924,10934,9012,622,12705,958,356,2685,5623,11564
287,6855,11333,8447,1784,6404,8513,5686,2907,11845,7164,11001,7415,4011,13901,10449,6016,8434,11283,4866,657
288,4063,6148,7702,11808,13158,10815,3293,4346,8452,3002,13029,12967,8942,817,7871,5598,5800,9459,8574,1065
289,6288,1090,9305,5534,8766,10316,12811,8224,11256,4707,4996,4184,11641,1237,13240,7272,143,10089,9424,11983
290,10259,12326,14245,13797,14264,1838,7583,8982,13646,2250,13240,8001,13566,4996,13682,1837,1318,10613,1692,6951
291,8003,13851,13991,8441,14428,10343,7064,7422,6792,8901,9394,12308,10780,9426,8989,3385,890,10017,10155,12922
292,7272,13240,9358,11136,4700,9359,5564,13051,6001,14198,9623,8224,9607,12656,2429,14104,5116,2596,7153,9749
293,5891,2752,3390,12862,11123,5970,12327,9948,12593,4846,8644,11348,8748,8437,6538,11946,7275,7954,8940,9623
294,933,2831,8364,9605,2149,7552,13979,648,14385,12,11009,13760,3999,1266,5736,935,5121,7567,11186,7882
295,5391,4912,6065,1406,1339,9249,8447,3013,8677,94,4156,467,12111,1281,6411,8633,2881,266,6801,12007
296,7393,5888,12049,4617,6218,2722,12085,5196,2193,7622,10387,9165,8744,11946,4306,8311,13979,936,1160,3154
297,2137,7804,8804,225,9687,12921,12507,166,5934,14003,2203,1284,960,14559,13914,13831,10455,3517,12907,5461
298,12,12076,10450,2520,13160,5540,8364,10929,6642,2852,5758,4512,7391,12229,8572,5066,12652,5361,11847,9967
299,8305,10702,13790,12411,14370,6284,6989,3119,12077,7550,649,7399,8977,13959,12752,4993,3449,7016,14372,3726
300,10481,3726,7995,9164,648,7277,4718,6989,8778,8373,3119,11539,2948,7843,13779,9893,6597,10535,14484,864
301,3827,8757,8763,2575,11589,3829,4827,8680,11032,4019,13452,7703,9347,102,2182,12582,8790,1179,9136,7024
302,7466,13625,10392,12538,13028,5805,13318,9980,14005,599,2217,7186,2842,11821,4210,10643,9890,12708,2810,13775
303,1991,864,2245,2818,233,5174,12870,3156,10013,9846,10622,6205,4410,7041,719,4752,10759,11331,11377,8528
304,11380,5425,4214,5637,13557,891,13070,12423,4616,2141,12339,4323,10863,162,7928,830,13984,10844,6009,8692
305,3551,12202,4638,5869,12424,3614,10365,10513,3462,5560,8104,12643,1455,5205,5043,8969,776,11446,10557,4585
306,3069,2612,2243,3047,7536,9081,8329,3638,1459,10554,425,3050,5206,2621,957,3066,565,3311,9376,9319
307,8487,5233,1570,306,5204,5558,11753,5216,10892,8016,8569,11084,1519,2535,5084,3638,7545,9028,13003,425
308,14474,5840,3311,4493,11121,6824,3283,3904,589,11386,11086,13582,3295,2921,592,3260,7540,8329,11100,509
309,307,9028,11065,12428,12427,11117,1115,7027,9115,204,10598,7814,1113,11085,8103,8399,7807,7767,5212,5216
310,560,9018,1056,8567,4906,1057,9596,1965,5603,5840,332,2611,1058,1697,11090,870,11085,5841,3078,3366
311,8485,12089,3077,1129,14188,2926,6823,13734,10591,565,6824,1612,3311,2775,7813,2457,2239,10583,4550,5099
312,349,314,8084,2778,7129,325,1517,475,10066,7712,13203,1464,13553,338,317,4108,2554,765,1974,1956
313,511,1815,6775,4365,85,9823,2553,7626,3154,2241,3123,345,7479,12387,4444,494,5319,513,7585,2323
314,312,349,775,517,7373,3234,325,765,1517,5200,323,3261,338,8084,7308,3098,515,8080,475,7129
315,327,344,323,348,7304,3261,7305,10066,12206,5711,775,3234,337,13023,333,4556,8396,316,9991,6349
316,13023,7308,317,344,10066,329,333,2234,1476,7305,12066,4590,8193,8084,1517,765,10069,436,4108,1956
317,1517,7308,1464,10069,13203,4108,1956,7307,12066,3908,765,7712,5061,7649,12976,2554,8481,2621,515,4590
318,8466,333,338,867,4108,347,7650,342,13716,2554,1610,5589,6357,3255,4575,5586,10066,11308,1956,12206
319,332,560,6511,3290,6728,13592,12992,10593,14459,12639,9596,7716,310,12518,5761,13933,1056,8969,3366,8567
320,10591,348,3311,760,9115,12480,12189,11486,12068,2620,7536,3310,1483,6912,5620,2934,13553,2616,11696,2240
321,1573,475,4590,8080,13203,12198,765,10066,13614,9022,325,316,8481,8041,10354,2234,1974,2011,7308,12200
322,4531,11156,442,13023,4164,316,9614,9990,1143,2321,6349,329,4575,7305,7304,14160,8193,344,10066,6350
323,3234,348,315,3261,775,327,4556,7304,9083,333,314,1517,12206,12640,1956,3246,475,1476,344,8080
324,3235,708,9170,734,9332,2292,748,5338,884,679,4647,6479,6462,2691,5232,9433,12116,2289,13712,6556
325,475,314,312,8080,765,2011,7812,8455,1956,3272,6907,775,7308,4558,7373,8041,4108,8481,8040,5200
326,4109,4514,4556,14474,8041,9374,12640,9022,13690,475,775,3077,1577,1974,2218,8454,3904,5586,4573,14472
327,315,348,323,10066,3234,330,344,3261,4164,13023,5711,9990,7304,347,5828,7713,1476,3242,316,436
328,7307,11308,6352,8466,3365,12200,9022,11597,6357,333,4571,13203,1701,1380,317,13718,342,4517,3077,2458
329,13023,12640,317,1517,10066,9827,2234,4590,316,957,7305,4556,8080,13844,2016,9022,765,475,13553,3071
330,327,10066,4164,13844,323,7304,316,9344,3234,765,329,3081,315,3307,443,343,436,12598,7308,10847
331,6026,326,870,2413,5043,14458,13844,584,3285,9017,3612,10592,3455,8105,5560,1898,8298,10787,4556,535
332,319,9018,13592,560,4514,14459,12992,6511,4109,12518,5091,13311,1974,3752,1512,6728,1956,326,8482,7647
333,7304,2554,3261,775,1956,3234,8466,7305,342,13023,338,11308,344,1701,318,4108,323,2234,12206,3255
334,584,254,938,6706,5845,11444,12414,134,7043,13482,14514,10539,12489,914,11494,12232,13985,14468,3172,4784
335,13634,326,4514,9364,48,9479,3288,3077,2233,775,341,3921,548,9083,9170,4556,3904,9098,8486,5200
336,4769,3077,12477,5552,3288,8040,10566,3898,11067,8290,9374,3547,455,7711,323,2620,11637,12524,12480,10517
337,315,13427,3300,765,1517,4556,9532,436,517,7128,7714,6342,1589,5200,48,9344,775,7308,9991,7305
338,1517,2554,1464,1589,8466,775,333,8084,4590,10069,318,3098,3261,9991,4108,314,312,3255,3070,3900
339,9332,4109,1117,326,1455,8041,2027,9170,6815,3921,3904,6735,5267,335,11667,14420,3906,3008,346,13498
340,3257,10600,1519,5092,7545,13157,6838,6612,13003,4476,7027,5719,7518,10173,4590,5558,12087,12631,7818,11664
341,4514,436,1589,3090,13005,1517,7308,5841,4590,3680,12648,1570,8454,564,338,8466,5243,12702,5720,7813
342,347,8466,11308,333,6357,7307,13716,2554,6049,5148,1701,3361,3352,328,318,4532,7812,7654,7375,1956
343,443,321,9022,2016,8080,3093,4573,450,13203,775,14398,1086,333,12778,10066,4583,323,316,5828,2232
344,315,7304,348,333,316,323,13023,3261,7305,10066,327,5828,6349,12206,3234,2616,1476,9991,8396,13519
345,13567,2405,3648,10561,12230,313,1664,11483,11482,835,14494,11480,7283,82,836,275,12808,1815,4388,11526
346,12640,10427,4109,323,3256,4556,4550,7714,9827,4655,4526,348,2240,337,7305,4517,315,5811,2614,1455
347,342,8466,3255,318,7307,3070,11308,338,3234,507,7308,333,3246,6357,12639,1464,3261,7812,436,3361
348,323,315,327,344,10066,9990,7304,3261,7305,333,316,5828,329,12206,320,3234,1476,8396,5586,13690
349,312,314,7129,10359,2016,8041,317,3075,765,1573,12640,13203,8084,7128,329,1517,7134,7308,5200,325
350,10353,4590,2554,5111,13553,4108,4514,754,3077,12647,3071,425,3908,2218,8454,6716,7821,3272,1570,6817
351,2343,723,337,3278,13927,13592,13735,48,11565,6769,5295,9674,8498,4574,6340,8464,12977,1934,6356,6277
352,5248,14337,1434,429,13295,11564,35,1747,152,366,13701,13,7213,6903,10850,3562,2407,10376,2332,6422
353,1678,11760,14541,7192,7166,5399,12096,8980,1674,14435,14052,13789,9398,808,1679,14306,7041,9092,14378,11730
354,2495,3445,5323,4418,8047,12232,3814,4404,9624,6584,3515,13650,3187,2182,11706,379,12164,3519,7876,7437
355,5123,51,12887,4750,3879,1020,7875,3968,14500,5052,8974,4328,5477,10312,9126,434,8061,5227,3876,118
356,12118,7719,12535,3718,13674,7579,999,3562,6862,1372,2995,8806,5684,7553,7361,11407,4306,8445,585,1770
357,2885,1061,13750,826,10573,9882,13866,5074,943,6695,948,4237,13137,7066,6195,1244,7980,6400,3964,3691
358,2,468,8,4177,7032,10504,679,1370,5077,3840,10024,115,5867,8255,11969,14354,5337,670,7891,10904
359,3731,6173,8798,4423,2957,13000,3329,11508,2518,4262,4823,7086,7324,9486,8475,2728,4600,7793,11977,1307
360,8057,644,14249,13785,11733,4796,13980,672,4889,3575,7255,4494,3794,5456,11978,3318,4592,6453,6456,805
361,9882,4998,10811,9392,12146,9301,5134,3693,8799,2,799,9127,9697,6523,10923,3978,7953,1789,10993,11785
362,9259,6288,9305,5597,13236,13240,13699,5534,11529,10316,2592,10089,11643,11641,7399,13051,11301,5598,10318,5473
363,10212,3719,11785,7167,8681,2482,5452,12879,8982,941,4978,1074,12006,3345,3575,1821,3727,7953,14315,244
364,4220,2908,1271,13365,2751,12628,4021,928,6904,692,696,8220,11209,4441,7976,3729,9272,2965,11144,11807
365,14079,6959,10613,5900,13566,13271,9206,12853,8942,5790,11167,1315,13616,12752,13797,11012,13919,4707,13556,980
366,8807,6617,9488,2487,13451,5645,10736,13622,12915,13811,13682,10843,4051,367,9866,3336,886,8223,13603,8305
367,11739,3562,11631,9467,12076,366,8807,7393,11846,4794,8627,13127,12865,5773,247,7889,12661,2487,2398,296
368,13183,9783,14424,4617,5783,4508,6121,6433,10919,11677,11147,8310,4716,10674,8932,14480,10625,585,5776,13256
369,2621,8104,10069,2218,611,3310,8454,4108,2011,9115,1378,5841,12930,4590,436,506,475,8016,13553,7536
370,11893,4623,3575,2746,6662,3106,5416,8313,5851,4388,6868,10928,7245,9015,1971,627,4747,4751,3318,8829
371,1757,3000,7198,4508,7399,7419,7569,8691,144,4237,4443,11712,5725,11776,11887,2296,11600,3669,4494,10337
372,1113,373,47,11082,776,10169,592,3047,7819,11090,13518,875,9035,1898,8103,50,7851,10600,7027,9034
373,8103,1115,1113,372,13739,12480,391,9329,6912,11386,2920,1129,3247,4159,12363,5804,7831,3630,10591,6347
374,614,2220,10699,14547,13571,1458,10121,3629,522,569,1945,8568,1902,4452,542,568,7486,2902,554,8288
375,5444,678,3716,796,6555,9031,13994,1988,9622,11367,2732,2820,7685,6650,3651,10171,8255,803,4075,3659
376,1742,6983,9864,838,3575,11558,3318,3794,4125,1436,14418,386,6609,9264,14249,2488,6408,1034,11244,8516
377,1524,627,6867,6408,5313,8361,9366,12879,1436,10418,5374,14380,838,12486,12851,13067,11781,2657,9864,914
378,480,2732,12863,13522,2086,13949,3320,1161,9276,3009,13074,5000,2757,11567,13451,10504,4363,6387,12271,9703
379,3814,13914,10549,13126,5409,9799,13803,3884,6668,4404,13650,1710,354,3768,7190,5323,12585,1555,5753,2495
380,11843,9199,5299,382,6446,6899,12879,11620,14315,947,4406,9782,6404,8246,5928,5912,10887,13130,11785,8675
381,2356,5786,12417,6801,269,14541,12096,9501,9362,9530,8810,9664,11767,2502,14052,642,11786,14386,963,12037
382,8576,12006,5912,12915,5694,8807,11978,10317,7158,669,1151,13151,4100,5867,5785,4009,2254,2817,4116,8223
383,1746,3189,2357,9745,3394,3393,8933,1247,1748,11004,4305,3159,4826,8697,3344,10853,13823,10150,7143,5242
384,7482,14076,12486,8233,14249,1211,9307,8131,11614,7346,13292,387,4285,2579,7198,3983,9864,400,2971,3949
385,11616,1458,13863,573,232,568,10120,7486,542,12989,12539,195,5247,7689,2762,569,11657,554,239,8571
386,376,3006,11334,11675,4795,10799,14081,14249,627,14076,6534,8771,12432,6493,4796,11512,13325,2118,10088,9858
387,11188,11974,6507,7255,13980,5021,7328,7057,1197,11781,1742,9057,2715,2488,6408,5408,838,7620,6072,13695
388,8662,395,13752,8217,2307,10890,10317,9814,11978,12040,3377,13977,4046,12076,1350,3958,10662,11901,10946,9963
389,4143,8829,2118,13980,2903,7057,3318,2745,5313,8313,1427,107,14081,2096,7255,14545,6983,2488,19,7068
390,8204,7849,1492,13420,5976,6274,3047,75,8293,867,3631,4447,8967,11450,5440,12731,7026,8329,3931,1586
391,8103,54,754,12731,12480,3931,1115,9319,9034,580,10589,1113,2920,13739,564,9028,7545,3047,12730,12427
392,3794,5328,1878,7057,9838,10606,7068,4143,394,3429,7255,7426,1817,134,5613,8269,13985,10928,11244,3141
393,172,6408,11734,11781,11207,5851,8361,4677,5404,9396,2383,1427,14081,11262,3142,3794,7328,5374,2118,914
394,13985,392,4940,5328,7255,10072,6477,122,7206,3100,3794,11020,3430,7914,1173,1878,5851,12318,8760,2751
395,6202,9814,4703,2097,12125,4000,34,10013,2598,4506,7302,1266,9846,10946,12076,13620,10317,2070,3377,13282
396,4506,395,13359,7623,12687,10074,13282,11202,296,11377,3019,4006,4703,6527,10759,2287,8613,5073,2805,4408
397,4914,400,2903,7007,7008,8222,11265,8057,9068,4983,3014,8829,6072,389,6898,11207,13980,387,19,14307
398,4488,796,10992,4989,10718,4630,2179,5445,952,2517,8010,2073,7110,6594,9725,2511,9645,5023,8918,8415
399,5162,12318,1878,3430,8057,3100,238,12662,4310,13695,3213,629,2531,14249,7892,11718,3140,10618,2377,122
400,1708,11265,3145,8057,7008,11421,13980,2903,5022,4983,10072,4914,14249,8313,9366,990,8829,8643,1210,9746
401,11432,6259,2578,1752,13270,3809,5890,3201,9973,2979,12707,11365,6626,2961,1816,5447,3647,1755,5450,4626
402,11895,11599,6317,230,10832,3961,1762,8598,6629,3487,3024,3734,503,4224,832,9713,3832,693,403,799
403,14497,14503,3487,3024,718,402,5046,6339,230,3443,9713,10644,13939,1762,7508,12777,4224,11151,646,1561
404,1221,4801,4119,9900,1870,677,13222,2853,5122,9126,4030,1022,5123,8061,7875,355,7174,3876,3102,840
405,3441,4989,274,2094,12557,6516,8918,9645,5749,1826,10504,3659,12912,4209,7965,3744,12651,14218,1365,8255
406,3659,5077,8255,2073,10718,5682,12131,1344,9671,12557,8138,5419,9031,4075,2179,6650,3872,6594,1988,11279
407,2991,10377,726,1335,6773,13993,755,5039,10233,11284,13635,8267,9459,4047,10505,5649,756,11905,4486,9096
408,9054,9425,1988,7216,12557,9725,5445,7058,14354,7079,661,1559,2695,2758,236,2302,2820,6093,2180,3865
409,1826,13454,5873,7685,9202,10235,8023,13994,6555,2758,651,4989,2094,11969,8138,14218,1048,7104,1820,9725
410,1664,8866,1764,4365,2106,6665,4666,4563,8863,7863,5364,9758,5366,3950,4197,7944,4661,4049,11480,14150
411,8201,13617,12781,11135,5514,12756,8055,4508,10677,12159,3742,11776,5614,6280,4621,11181,623,3201,2555,13798
412,2842,12302,13186,11808,9451,813,8176,11182,8452,7549,10221,10953,6151,14512,6482,6149,6746,4857,8819,7115
413,6154,11030,13077,3952,7452,8181,488,12596,14553,5654,5397,6102,12052,14174,8357,12056,8674,2978,13143,7734
414,533,10125,1403,5637,12071,546,891,2206,721,9821,1106,11731,2541,12339,2465,5254,14004,4579,4494,9817
415,8259,5835,12646,3911,7842,2078,9826,3503,8258,10168,9538,7600,10358,128,13525,1591,6720,3494,7408,3495
416,875,47,5187,423,5206,44,1898,10169,8487,2921,5216,6031,8858,7545,9035,877,2234,7815,10598,2231
417,12431,5779,9163,8108,14023,5216,9541,3358,10589,47,2630,564,7767,421,4669,7536,874,9171,9564,9072
418,14340,4900,6825,5779,11066,11719,9019,3496,2244,8970,8861,1597,4108,5087,3047,1571,9541,77,7825,7832
419,14557,2847,5495,4319,9441,3808,1403,5827,11964,9123,8947,6955,11847,28,3107,14295,2478,11723,6562,9869
420,306,3244,8349,9003,49,3069,2934,5599,7540,3558,11450,3638,1591,14547,13310,3050,9077,3312,11067,5602
421,7536,7807,7767,4969,3548,10579,9115,54,9077,6827,5216,11067,565,7539,3310,7545,12637,5542,3077,2621
422,504,423,13148,11158,3077,11067,7540,5562,4769,9022,11104,2923,2231,2621,2934,14464,47,5552,1360,4969
423,9374,4590,867,3544,416,14458,572,13148,9022,3680,3752,436,9163,47,1517,6716,877,12643,8454,4159
