309,360,308,136,241,397,359,132,135,358,134,133,310,395,130,356,6167,150,440,131,396
310,359,134,309,241,369,308,150,355,360,135,354,353,394,128,351,122,358,350,136,126
311,18704,17657,14466,13098,14329,15186,13787,13929,14991,13659,13422,13239,13539,13313,14069,14626,14992,14797,14627,18705
312,14472,14806,14198,15192,14807,14336,14473,14630,14199,14337,13543,15191,14631,14200,13544,13793,13662,18711,15190,597
313,246,245,248,314,316,404,412,315,163,185,171,181,403,405,308,251,170,164,247,169
314,167,166,403,316,247,171,164,169,315,412,163,402,406,404,414,251,405,181,304,178
315,316,413,251,414,184,183,165,402,403,412,169,405,314,163,406,170,171,603,181,247
316,315,251,414,413,184,403,183,412,314,402,165,163,405,169,603,171,406,170,404,167
317,15184,14464,13657,15345,14328,14989,14191,13007,13927,319,14795,13421,13786,13311,14067,187,269,15058,13584,191
318,186,319,290,13471,13199,12280,326,264,61,270,13269,13031,317,314,288,13713,307,280,9398,323
319,188,318,187,191,186,317,270,378,314,163,290,61,189,312,175,190,403,10150,379,79
320,328,327,326,215,216,258,212,214,263,211,375,208,210,15048,260,217,207,460,310,314
321,322,196,463,324,325,323,616,203,465,204,464,202,8120,326,320,3609,470,527,314,257
322,321,196,261,324,325,463,323,465,204,203,464,616,202,326,262,328,263,320,272,8120
323,325,324,465,204,322,203,196,464,616,326,321,202,463,528,462,206,15191,527,320,15192
324,464,325,463,202,465,203,323,204,322,616,321,196,528,466,15191,206,15190,201,205,326
325,324,464,463,465,323,204,203,322,321,616,528,196,202,466,326,320,328,540,206,205
326,320,328,327,212,375,290,460,215,314,323,214,216,527,258,199,24898,206,200,208,325
327,320,328,326,211,212,215,200,172,214,247,314,258,406,210,205,216,303,208,15048,290
328,320,327,326,212,215,216,210,211,214,213,258,263,208,207,15048,375,217,199,310,314
329,330,379,50,532,51,56,331,54,52,53,15242,368,55,367,15243,14849,14664,49,48,15244
330,329,50,51,379,532,56,331,54,52,53,15242,55,15243,49,48,368,15244,14849,367,14664
331,55,380,330,329,52,54,53,15242,56,533,532,50,379,15243,51,49,15244,48,469,14849
332,265,58,333,219,59,267,266,5568,257,3192,331,23307,15242,330,23309,2158,17395,6054,258,23308
333,266,267,332,331,59,219,533,15244,24958,381,21497,2024,469,24289,268,15245,18090,12847,15242,18089
334,286,287,559,288,289,285,77,283,76,284,74,73,66,68,272,71,65,69,273,282
335,338,336,343,80,337,342,344,33,15298,341,339,437,222,386,489,14564,15296,24,15295,12959
336,338,337,221,80,33,81,237,238,236,239,304,306,222,235,82,301,303,112,111,343
337,338,79,290,304,336,237,114,306,80,302,83,112,235,239,303,238,236,305,222,82
338,337,336,80,221,222,290,304,303,236,343,300,342,237,335,82,386,15295,489,437,79
339,434,342,338,300,344,343,15295,299,15299,489,15298,337,293,437,335,336,106,99,12959,15296
340,225,228,92,291,226,227,91,88,90,229,224,89,386,345,338,304,15295,344,337,336
341,292,391,335,342,338,12959,339,336,344,343,389,493,15295,306,300,5580,293,106,305,96
342,343,94,339,338,344,300,336,299,335,386,15295,304,15298,337,390,297,345,340,15299,489
343,342,94,338,336,339,300,337,335,345,299,344,15295,304,15298,237,18670,386,15299,489,18668
344,387,491,342,300,339,338,386,299,335,336,343,28,489,340,88,221,94,15295,91,90
345,234,105,233,89,88,304,237,112,90,337,336,340,91,338,343,92,228,342,235,386
346,496,347,392,18674,348,571,15121,18675,570,26,364,14929,14928,403,15120,8856,354,14741,450,350
347,348,496,346,392,26,18674,14930,14742,14416,15122,570,14572,15121,13742,18675,14571,14929,14741,371,13501
348,347,346,496,392,18674,14930,26,18675,14742,14416,15122,13742,570,13382,13616,14022,13501,571,13886,14573
349,121,355,354,352,353,350,364,240,362,369,361,365,351,394,368,398,366,137,126,363
350,353,125,354,356,394,355,369,352,126,351,128,365,130,364,395,440,362,127,122,368
351,124,354,355,353,122,128,352,126,149,350,125,369,394,150,368,367,127,146,123,145
352,353,354,355,351,350,394,368,369,125,126,356,367,349,122,358,124,128,361,149,207
353,350,354,125,352,355,351,356,369,128,394,130,122,395,126,365,440,124,123,368,364
354,353,351,369,350,355,352,128,394,125,122,364,126,357,365,368,124,367,362,143,137
355,354,351,353,352,350,369,394,128,126,122,365,367,125,368,310,359,349,124,360,362
356,395,130,440,353,350,357,125,360,131,396,354,352,359,365,369,358,309,247,355,308
357,396,131,356,354,395,440,364,130,359,369,143,360,365,362,138,350,353,137,145,358
358,308,133,360,132,359,309,397,241,136,135,134,368,352,356,310,367,357,355,351,6164
359,360,134,241,309,358,135,310,136,397,308,132,133,369,357,355,356,150,354,351,396
360,309,359,136,358,241,397,132,308,135,134,133,356,310,357,6167,355,351,395,130,150
361,139,354,352,355,350,368,349,369,353,366,362,363,365,351,394,364,358,356,357,367
362,364,365,399,145,142,366,398,141,143,363,144,354,350,146,353,369,355,357,137,394
363,366,147,362,364,398,365,146,145,143,144,399,142,141,369,394,368,126,354,361,350
364,143,365,362,366,354,399,398,144,350,357,145,141,363,146,142,353,369,147,394,355
365,399,144,364,145,362,366,146,143,398,354,350,353,363,142,141,147,369,355,394,356
366,363,147,365,364,146,362,399,144,398,145,143,354,369,142,141,355,350,353,128,361
367,368,149,369,128,354,351,355,352,353,126,329,394,150,122,350,358,330,310,125,246
368,367,369,149,354,126,351,352,353,128,355,350,329,122,394,358,125,330,150,133,246
369,354,368,353,350,394,128,355,367,351,126,310,125,359,352,150,365,122,357,169,149
370,445,586,27,13773,15171,14452,14975,15341,14180,14612,13917,13774,14055,15173,14454,14977,13528,13093,14784,13644
371,588,373,370,15341,374,14979,15176,14977,15173,13774,587,12965,14456,15175,14454,14613,14784,13528,18701,14616
372,505,446,13775,589,15174,14455,13411,14317,14614,14785,14183,13646,13302,13153,14058,373,13777,374,15340,15175
373,506,591,374,15176,18702,14456,14979,14616,14184,14787,14320,371,13412,507,13778,14060,15177,18703,15341,13648
374,507,373,18703,14980,15177,14788,506,371,370,18702,14979,591,15341,18701,14456,15176,504,14184,14616,13778
375,460,12787,12788,12789,12908,320,326,10118,331,208,328,24898,207,198,215,336,216,350,214,327
376,377,468,18614,14497,218,18615,14101,529,29,14222,14358,14838,15034,14499,15037,15230,14840,13568,14837,14839
377,376,18615,468,529,14840,15037,15232,18614,218,14499,14839,14100,14498,657,404,393,14497,13569,15231,13447
378,48,49,380,379,18622,533,394,469,532,53,54,15245,402,15043,18621,330,414,14846,413,470
379,329,532,50,330,51,56,380,54,52,378,53,55,331,14849,14846,48,368,49,15245,14850
380,331,55,379,54,378,52,53,56,532,330,48,51,18622,50,49,533,329,14846,404,18621
381,268,2732,266,9349,333,21492,21287,21490,380,793,21493,5581,10147,4040,10259,6464,21491,19653,22000,267
382,473,18633,474,421,18632,422,538,537,15389,15060,15058,18639,475,18637,12987,269,14862,476,220,15254
383,18653,18651,25,18652,7738,416,548,155,402,14890,546,426,156,386,18649,379,13857,13852,14544,456
384,64,63,60,270,412,470,31,380,406,396,378,61,15390,404,395,394,403,187,15177,402
385,12926,12925,376,14111,14967,15161,14442,13000,15186,14330,13124,14992,14171,14774,14602,14991,14193,13633,13258,14857
386,489,18668,15295,14410,14915,15108,14562,221,14276,222,304,237,83,387,337,338,18670,90,228,81
387,491,344,386,390,389,388,28,229,225,489,300,91,90,221,228,561,299,342,237,339
388,492,435,564,15298,14564,14918,15111,14278,14014,14732,387,386,390,389,335,342,344,229,237,340
389,493,18669,5580,386,387,388,390,342,13881,489,14566,292,14920,391,15111,304,13213,15112,15108,490
390,386,231,387,342,293,489,490,229,388,14411,98,14919,14565,299,232,14279,561,230,24,389
391,292,341,389,386,433,464,24,325,493,387,324,301,297,562,102,305,306,463,293,232
392,496,18674,346,570,15121,347,348,14929,18675,26,14930,14928,14415,571,14572,14741,418,14931,15122,15120
393,497,572,18677,15307,15127,14935,14937,14748,14579,13287,14750,13384,14936,13086,377,13505,14421,14749,13037,14578
394,126,350,127,354,125,369,353,351,399,355,352,413,128,398,124,402,145,414,365,368
395,356,440,130,396,357,353,406,350,131,125,397,399,309,394,247,360,308,181,352,359
396,357,131,395,440,356,130,399,403,138,394,354,397,143,410,364,398,359,241,369,137
397,309,360,136,132,241,308,133,358,134,135,359,395,396,404,310,150,149,351,130,380
398,146,143,144,145,399,147,141,142,365,364,362,363,366,126,125,121,124,150,394,138
399,365,144,145,398,146,364,143,394,362,366,142,147,396,141,405,395,354,363,353,410
400,502,580,442,18689,579,581,578,15329,15327,582,15330,443,14958,14439,14963,14957,14436,14598,14435,14165
401,503,585,408,15168,398,411,21833,8029,138,8025,21862,388,14608,21834,21835,17656,21838,21861,8028,137
402,413,414,165,405,404,403,412,315,251,416,406,316,603,164,184,183,166,167,314,394
403,171,412,414,406,413,405,404,402,603,314,316,315,251,167,169,163,248,181,166,396
404,248,412,405,169,403,170,402,185,603,406,413,414,166,167,165,171,181,164,168,178
405,170,404,403,402,603,413,406,169,248,414,412,315,165,171,316,181,184,247,410,399
406,172,247,403,181,405,404,412,413,402,395,414,314,315,603,353,410,166,171,316,167
407,406,403,410,402,412,249,181,247,175,164,603,413,120,250,395,417,414,404,118,176
408,409,411,173,412,404,402,314,403,453,167,177,417,414,166,413,405,380,416,406,174
409,408,411,173,167,166,412,404,177,314,402,174,185,164,416,403,169,171,405,181,413
410,250,249,176,175,405,406,396,399,403,413,402,404,414,412,395,247,170,440,315,181
411,408,409,177,417,174,453,314,167,166,404,182,412,402,173,169,146,405,403,175,416
412,404,414,403,413,248,402,185,251,603,405,316,406,315,167,314,184,169,163,171,164
413,414,315,251,402,316,184,412,403,416,183,405,603,404,406,165,394,169,415,163,417
414,413,316,251,315,402,412,403,184,416,405,603,404,183,406,165,394,169,314,163,415
415,413,414,416,183,184,315,251,316,402,403,394,405,10028,10027,396,9789,378,406,399,9426
416,413,414,402,184,315,412,405,251,403,183,316,404,415,394,409,406,167,166,314,165
417,413,412,403,414,411,405,404,174,402,177,603,406,169,416,398,166,167,399,184,314
418,441,392,41,18674,449,396,42,39,496,18725,18616,18720,18681,18724,18617,450,456,18682,18675,40
419,420,471,472,18628,18629,18631,18630,15250,18645,15252,18663,15251,15055,18718,15054,14859,14515,14857,14858,15056
420,419,471,472,18628,18629,18631,18630,18645,15250,14515,14859,15252,15056,14857,15055,18700,14514,13020,18701,15251
421,18632,269,15389,15255,18641,14863,18633,422,18636,14520,18644,13584,18639,14238,18637,13970,18634,14115,14676,18645
422,421,18633,473,382,18632,455,474,18641,475,18637,18636,18639,18638,476,18642,540,18643,518,13028,18644
423,477,541,15265,15071,14532,14875,14689,18646,543,18718,18647,15267,453,18719,542,18618,18679,18720,456,18721
424,18636,15390,456,18640,18716,18638,470,18724,18703,18718,18639,18721,15267,19000,18672,18723,421,18643,423,455
425,13762,18616,449,18617,13518,18623,18674,18645,18675,441,18627,392,376,571,18682,496,8551,18614,530,450
426,546,547,14887,15080,14390,14702,14251,15272,13984,13200,13353,13854,13030,18653,13473,545,13590,18652,18649,18651
427,478,545,548,426,18650,18653,154,546,18649,18651,18648,25,14546,15085,18652,547,14395,15276,15273,15087
428,479,15278,15090,14896,431,18662,18658,430,482,484,18660,553,480,18656,18657,14711,18659,18654,18655,483
429,481,15282,14716,15095,14717,14902,551,14553,13276,13484,14264,14136,12993,431,430,440,15281,18657,428,15094
430,552,431,428,18658,18657,432,484,553,482,429,18662,14000,18660,13206,479,18659,18661,14265,13995,551
431,484,430,428,553,482,18658,18657,552,483,18662,18659,18660,479,14718,18656,432,18654,13206,14708,14265
432,485,554,15284,15096,14904,13365,13207,13138,13079,14719,13726,13603,13486,14554,14266,13869,14137,13277,14403,18661
433,562,451,15294,14561,14409,14275,14011,15107,14146,14914,14728,13611,13736,13376,561,443,490,13495,18680,489
434,339,437,491,435,489,563,300,433,490,299,18669,342,15112,387,106,561,18670,493,390,14411
435,492,564,388,15298,14564,15111,14278,14918,14014,14732,434,437,433,335,342,491,390,387,339,343
436,494,437,489,18670,113,305,116,18668,83,307,115,386,98,238,435,97,237,112,82,236
437,33,434,238,338,489,221,222,307,305,83,336,337,239,306,80,300,235,237,299,81
438,569,18673,18671,17654,566,5678,15118,568,14925,15304,18672,455,14414,5677,495,14926,14738,15115,14020,14569
439,15308,14751,14287,15128,13619,13889,14422,13385,13144,13216,13746,14155,14026,13506,14938,426,14580,13984,498,499
440,395,356,130,357,396,353,350,131,125,406,309,354,360,359,247,399,352,181,6167,394
441,15315,15134,14754,14943,18682,450,418,18681,18725,449,456,403,396,453,410,521,11481,461,424,455
442,502,580,400,582,15152,18690,579,18689,14958,15327,581,14436,14037,578,443,18691,14766,18692,14165,13901
443,502,442,433,400,580,451,581,13088,562,18689,579,18680,17655,18692,575,14561,18691,578,15294,18690
444,4001,577,614,12396,17653,4051,4830,14385,4006,3472,18843,14694,18945,14536,18550,18381,18678,3038,10951,18995
445,586,370,27,15171,14452,14975,14612,14055,13773,14180,13917,18701,15341,15173,13041,14977,14454,13644,13410,14613
446,505,372,589,15174,14455,13411,14058,14614,14317,13646,14785,13302,13775,14183,13153,445,18700,15175,18701,18702
447,593,594,509,18707,17657,18705,508,18704,13095,18706,13420,449,311,13310,595,13161,13096,17658,511,15349
448,534,514,14804,15353,14074,18621,469,13165,14197,310,18622,531,14471,578,603,460,18691,359,533,23851
449,511,599,513,512,18712,18713,447,598,18720,18617,18724,18616,419,455,18622,18708,420,18727,457,18723
450,601,515,15358,14810,14475,15194,15000,14634,14338,18714,441,13935,516,18674,602,18699,18617,14076,496,600
451,516,14476,14339,433,14202,14077,13428,602,562,15196,14201,443,14076,14500,13244,14578,14361,14545,15385,14561
452,15360,13048,15002,14812,15196,450,13547,13664,13042,366,453,15193,15357,13103,13051,18714,516,600,14633,13361
453,167,314,166,403,411,177,406,408,181,409,412,138,404,423,171,417,354,173,402,396
454,413,402,414,412,404,251,315,406,403,405,466,603,316,18715,410,459,184,248,250,165
455,518,15369,457,15206,15011,14821,14643,14484,18720,18727,14084,14206,14345,13669,18725,18724,18718,609,13941,18722
456,15210,15372,18722,18720,18724,15014,18727,14824,18723,609,455,18725,18718,18721,17659,18726,457,18716,608,18719
457,610,455,15018,15377,15214,14826,14645,14487,518,18720,18718,18727,18719,18721,18722,18725,18724,18717,609,15011
458,459,18731,18732,18733,526,15028,18734,14833,15029,15225,15031,14653,15385,15030,13057,18730,14652,18728,15224,18729
459,458,18733,18731,18732,526,18734,15028,14833,15031,15029,14835,14653,13057,18729,18728,15030,15027,15224,14834,192
460,461,375,462,467,12788,12787,12789,527,12908,320,326,24905,198,437,464,24898,466,24883,442,465
461,460,462,467,527,466,464,208,465,12788,12787,463,12789,200,199,328,320,12771,211,375,12779
462,461,460,467,527,465,463,464,442,466,456,323,206,582,325,328,18722,208,324,528,375
463,464,325,465,324,196,321,322,616,462,203,204,323,461,18641,466,202,540,467,460,455
464,324,463,325,465,202,616,203,204,466,196,323,322,461,462,528,460,321,467,18641,24880
465,204,464,463,203,325,324,616,196,323,202,322,462,466,461,321,528,460,467,206,527
466,528,464,206,465,461,205,197,460,198,325,324,463,207,462,210,454,467,24883,459,201
467,263,217,461,462,460,328,442,464,320,463,216,465,466,211,215,214,213,208,212,195
468,376,18614,529,377,18615,218,29,14497,15232,15037,14499,14101,13568,13328,15035,557,14840,14498,14358,13116
469,533,470,15244,15245,18622,15242,15048,18621,15243,15047,331,378,531,14851,14510,14664,15241,330,18620,535
470,469,14105,18622,15245,533,535,14230,531,378,474,582,475,15244,18621,424,14510,15048,15047,514,310
471,419,472,420,15250,18629,18628,18630,15252,18631,15055,14111,14670,14110,18645,15251,14370,14856,14513,15054,15056
472,471,419,420,18629,18628,15252,18631,15250,15055,15251,18630,15054,14670,14111,14110,14513,15056,14370,14515,14514
473,382,18633,474,476,475,538,421,536,537,18632,422,540,18637,539,18639,15060,15058,525,18634,15067
474,537,473,538,475,476,536,540,539,18640,18637,18633,382,18636,18634,518,18632,18641,421,18638,18644
475,539,18638,15063,15259,474,540,538,14377,14524,476,14681,14866,473,536,518,14241,12950,537,15061,15062
476,18643,474,475,15069,540,473,15263,538,536,15059,14112,21,539,13068,537,18641,421,18637,13341,14116
477,541,423,15265,14689,15071,14875,14532,543,18646,15703,542,128,15266,544,15267,18647,350,3521,499,18718
478,427,545,548,426,546,18650,547,15085,13074,15273,154,18653,18649,15087,14392,15084,14889,14395,14543,18651
479,428,15278,15090,14896,484,482,480,483,553,431,18662,18658,18660,15099,14711,15287,13081,485,18659,18654
480,18655,15279,15092,14899,14400,14713,14551,479,14261,428,484,482,483,13081,14896,15090,15278,431,14711,14399
481,429,15282,14716,15095,14902,14717,14136,14553,551,12993,13484,14264,15281,13276,15094,13078,483,14402,14901,15093
482,553,18658,14718,14903,484,271,479,431,483,549,15283,428,15287,485,18660,15099,18662,15278,14907,552
483,18659,484,479,482,431,18660,14130,18657,485,553,18658,18656,551,550,14256,13720,13135,15277,15278,18662
484,431,482,483,479,553,428,552,18659,485,14718,18658,550,15277,14708,18660,15088,15278,18662,18657,480
485,554,432,15284,13079,15096,13365,14904,14137,13726,13138,14719,13207,13486,13603,14554,13869,14266,14403,13277,482
486,555,18661,15097,12958,14139,14720,14905,14268,13279,14555,13871,13080,14002,485,483,15286,14404,15285,13728,15098
487,18664,15291,15103,15392,471,474,526,472,518,475,525,489,490,578,527,524,511,5982,5983,469
488,276,280,282,281,66,278,285,69,65,288,284,275,71,68,75,73,559,273,283,272
489,386,18668,15295,490,24,15108,14410,14562,337,14276,14915,83,338,222,437,18667,491,560,18670,82
490,489,561,15296,386,12959,28,18671,491,18668,24,12997,566,433,562,390,560,493,18667,15295,518
491,387,344,489,490,434,300,386,437,561,339,493,299,24,492,390,28,433,342,435,33
492,435,564,388,15298,14564,15111,14918,14278,14732,14014,491,490,335,489,560,493,434,390,433,342
493,389,18669,5580,489,490,491,24,434,14148,492,292,13084,14566,341,342,15112,386,300,13379,15111
494,436,489,490,437,116,113,520,305,307,83,114,491,386,523,110,18670,235,24,340,82
495,567,18672,15302,14150,15116,14413,14568,14282,14737,14018,14923,17654,566,507,5678,15305,18673,15304,18671,15301
496,392,347,18674,346,348,570,26,15121,571,18675,442,8652,450,14928,14929,15120,17656,14741,14571,14415
497,393,572,18677,15307,15127,14935,14937,14748,13086,13384,14750,14579,13505,13287,14936,13036,14749,13037,14421,526
498,18678,15309,15129,439,499,474,6066,573,13288,426,537,473,15128,476,614,516,444,442,18679,14422
499,573,18679,15130,15310,14423,14581,14939,21286,14752,14288,13386,13747,13890,13620,14027,13508,13289,4183,477,9364
500,18683,15318,15316,15317,14756,14426,15138,14427,15136,14292,14757,15137,14946,13748,14584,14945,14585,13892,13749,14028
