309,266,304,310,307,308,305,311,343,9694,278,3142,267,97,277,87,9697,9695,9698,12497,273
310,311,85,308,307,305,272,304,9694,276,9697,306,9698,9695,79,22,9518,267,205,309,82
311,310,85,307,305,308,306,304,272,9694,276,9697,9698,12496,79,9695,9330,9696,93,80,217
312,313,12498,314,9531,20,325,9344,9343,349,9530,5050,352,9532,9345,79,80,8849,229,124,7453
313,314,312,20,12498,9345,9159,8850,9532,8998,9531,8997,9344,331,8022,8849,8373,7914,301,8128,8239
314,313,312,12498,9345,20,9159,8850,9532,7914,8128,8496,8022,8373,8999,9531,331,318,9160,9346,8851
315,316,329,113,114,317,328,111,319,116,322,136,191,344,326,118,323,318,281,183,115
316,315,116,114,111,326,328,113,329,281,320,321,323,325,137,132,317,112,322,327,319
317,344,118,318,113,321,119,345,315,320,326,319,280,229,316,279,325,132,323,167,352
318,345,119,317,344,325,118,320,130,321,326,323,125,124,132,319,157,128,315,131,129
319,279,121,321,120,320,280,223,123,122,329,315,317,281,328,318,316,344,3469,118,136
320,321,122,223,280,319,281,123,279,120,121,318,316,317,137,345,344,3469,119,118,315
321,280,320,123,319,223,120,279,122,121,317,281,318,3469,316,344,118,137,119,345,329
322,126,315,316,329,327,323,324,326,325,319,317,318,328,222,346,279,124,113,114,111
323,325,326,132,129,327,346,128,130,324,131,133,316,318,124,125,116,317,134,315,113
324,327,134,323,325,346,326,133,132,130,131,129,128,329,114,322,316,126,116,115,124
325,130,326,323,327,346,131,318,132,128,324,133,129,134,316,119,345,124,116,113,317
326,131,325,132,323,327,133,130,346,324,129,128,134,316,317,318,113,114,315,118,135
327,324,134,326,325,133,323,131,346,132,130,129,128,316,116,322,114,135,127,318,329
328,329,136,116,316,315,114,299,137,111,319,300,281,113,228,338,44,121,112,115,155
329,328,136,114,315,116,316,299,111,319,113,300,137,121,228,112,115,44,129,281,338
330,370,21,8270,9578,8885,9390,9740,8632,9035,8401,8271,8524,9580,8887,9392,8046,9201,8155,8634,7938
331,333,330,9740,334,9394,9583,9392,9580,8271,7556,8889,9582,8887,9036,9201,8046,9039,8634,8155,8636
332,371,8272,9581,8888,7939,8759,9037,9202,8635,8157,7845,7719,8527,333,334,9739,9582,330,8273,331
333,334,9583,8889,9394,9039,8636,9204,8761,331,7940,8273,9584,9740,8159,8406,8048,330,7721,7846,9205
334,333,9395,9584,9205,331,330,9394,9740,8889,9583,8636,9039,8273,8761,9204,332,7940,9701,9714,9739
335,7424,7509,290,296,5912,301,192,298,16644,191,183,199,305,200,198,297,184,196,242,316
336,337,12486,8928,202,12487,8565,23,8669,8797,9255,9448,8930,9451,9635,9257,8082,9254,9256,9449,8310
337,336,12487,9257,9451,9637,12486,202,8930,9256,8929,417,350,8928,8083,9636,7971,8565,8668,9450,7687
338,299,43,300,44,49,339,47,45,46,48,301,9266,9263,41,329,42,9648,9267,328,350
339,301,48,338,47,45,46,49,300,41,44,43,42,299,9263,350,9267,9266,355,9460,8940
340,1741,247,5325,303,339,551,14260,5939,2387,6046,3588,14259,14586,248,6024,14607,552,14870,10553,15962
341,12491,358,359,9472,9470,7576,249,9279,204,9656,9479,8326,8890,9473,7748,7811,9094,12492,9474,8574
342,367,9697,8990,9333,9521,8722,8488,9150,343,304,310,213,212,93,276,209,7584,7831,8365,211
343,12497,3142,342,310,8368,8992,266,9335,9521,276,7770,9522,9518,8606,8845,309,8991,9333,272,213
344,317,118,345,318,352,119,113,280,229,321,279,167,315,320,223,158,132,123,346,3469
345,318,119,344,317,118,349,125,130,325,346,320,223,124,157,122,132,321,351,129,280
346,133,130,131,132,134,128,129,326,325,323,324,327,114,113,110,137,125,115,116,124
347,12500,9728,9726,9729,9373,8872,9378,9372,8869,9021,8868,8620,9560,9563,9017,9375,9374,8384,9727,9559
348,353,9576,346,354,14462,125,14489,342,9031,14463,14464,14466,14488,124,8394,8752,14467,8882,164,14471
349,157,355,352,351,350,284,286,285,233,153,155,149,230,167,152,345,156,158,150,229
350,230,355,351,155,349,156,171,352,152,153,151,157,167,150,154,164,158,168,284,229
351,156,350,349,352,155,230,355,285,151,157,286,167,170,229,284,233,158,169,152,153
352,158,229,349,167,351,350,355,344,284,285,152,157,286,153,156,150,230,113,297,155
353,354,159,355,350,284,349,153,163,152,351,339,352,160,150,168,230,154,155,338,346
354,353,163,160,284,153,152,350,168,355,159,155,133,351,349,161,150,149,125,134,230
355,350,349,230,171,233,351,286,352,285,153,284,170,155,149,157,150,152,151,156,228
356,169,170,285,233,286,349,351,5824,5823,345,5591,352,5386,155,5825,355,6642,5854,350,153
357,9653,8945,9276,9655,9469,9274,9468,8944,7605,9654,9467,9275,7604,358,9090,12503,7978,7808,8443,8943
358,249,9657,9280,12491,359,12492,8950,8096,8684,8448,8575,9095,7881,8328,341,7540,8208,9472,7983,7646
359,358,12491,341,378,12492,7612,12505,249,357,9470,8332,8953,372,9472,8812,8453,7607,9473,9479,7610
360,9667,9483,8961,9291,9107,12493,12503,9669,12488,79,9485,116,10083,8964,9111,80,9668,12505,9294,262
361,12494,140,19,8975,9497,8829,9676,9673,9499,9496,9305,8972,9309,7616,8971,8826,8466,8698,7700,9122
362,9678,9502,9311,364,363,9129,9509,365,8473,9687,8470,9322,8469,9139,9318,9501,9136,8476,8833,8478
363,364,362,365,8475,7764,8709,8470,7824,8469,8005,9136,7903,7898,8006,8471,7828,8702,9678,7602,8478
364,363,362,9136,365,7764,9126,8709,9678,8475,8702,8005,9318,9129,9500,8470,9509,7898,7824,9502,9677
365,9684,9506,9319,7899,7765,7704,7654,9137,8226,8115,8008,8982,8710,8356,8596,7825,8837,364,7828,363
366,375,9693,8987,8843,8719,8485,9517,8604,9329,9146,8123,8235,7909,8016,7797,8931,8549,22,9683,8974
367,342,9697,8990,9521,8722,9333,8488,9150,366,304,310,308,311,343,8992,12495,12497,26,213,272
368,9714,9543,9171,9358,12505,374,349,345,378,360,9172,12489,379,352,9544,318,12493,9710,12504,16196
369,7235,2396,8820,2366,2083,12580,9112,12644,8965,12432,12300,1917,12681,8535,1919,2821,12299,2820,6859,2822
370,330,21,9578,8885,9390,9035,8524,8270,8632,8401,9740,9580,7624,9392,8887,8155,7938,9036,8526,8046
371,332,9581,8888,7939,8527,9037,8759,8157,9202,7845,8272,8635,7719,370,9582,8528,9038,9393,8158,9203
372,7667,7947,374,282,7668,9748,8646,7953,8539,8644,7626,9050,8414,9746,7950,9593,7670,7595,7792,8537
373,9221,9751,8541,7729,8648,281,8902,320,7857,8776,7674,16083,15909,8901,381,16114,6670,6629,8057,12487
374,12502,372,12504,378,12501,357,12503,368,12505,12498,12506,12489,12507,12500,12493,12487,12492,12486,336,373
375,8907,8780,366,8652,8544,7955,9603,8543,8931,7797,8800,8974,9783,8987,8828,9693,7859,9010,8664,8799
376,9758,9416,9229,9603,8062,8174,7625,327,9600,9755,7675,9056,9785,375,7632,7633,9413,9602,9757,8905
377,355,350,233,285,352,349,351,380,286,379,170,230,232,151,229,167,162,171,378,353
378,9767,9613,9425,9238,9066,8915,8551,8655,8786,8179,12505,12504,12503,8422,8294,9768,8069,12492,9775,9620
379,12507,9442,9250,9445,9443,9252,9075,7636,9444,9441,9630,9251,178,7685,9073,9074,8561,8926,12506,7562
380,190,189,182,183,295,294,191,194,377,381,379,185,187,186,244,298,293,290,16644,296
381,245,201,298,290,200,380,195,199,198,197,192,196,7424,190,297,185,295,296,194,189
382,9682,9134,9317,9135,8595,8981,7581,8006,8708,9681,7824,9505,7653,8836,9316,9504,14260,9508,9686,9685
383,15774,13648,13686,11937,13653,15792,15779,11876,13644,13691,15789,13304,3769,13216,13480,14702,15790,13970,16597,16774
384,1966,1522,4175,1937,12579,1938,3140,1954,1940,1936,1517,5705,1953,7329,5624,1964,1956,1944,408,1928
385,6768,6762,6770,3550,389,2080,3545,6776,3546,3544,3558,388,386,2377,6769,6775,12696,2981,6764,31
386,401,402,385,388,14520,3873,5301,3875,15162,14521,387,14092,7001,4695,12676,13485,12677,5428,12197,12070
387,10636,386,2369,388,6766,5301,10475,31,1670,1491,2981,6761,385,1954,12512,6764,7342,29,6767,12152
388,389,385,386,3589,6776,11637,2260,4696,4030,12542,2981,222,387,6768,316,11564,6762,323,5042,3948
389,6776,6775,2080,388,385,5042,4401,4470,998,16592,5301,28,1562,386,7019,7673,4030,12154,6769,6768
390,5794,431,6629,459,641,5989,640,6025,458,5938,13064,13283,2923,5931,5689,391,642,6126,4924,3446
391,415,16502,16257,15167,16256,431,14381,4665,13387,16692,13131,14373,683,16703,16698,14561,15668,13388,16702,16575
392,395,396,9898,397,10690,9896,9827,403,12591,1576,404,6995,9897,9895,9822,14015,2677,15822,14494,6481
393,9896,9893,9897,9894,9895,634,633,16108,4671,654,6539,6138,619,479,395,557,617,552,618,396
394,397,11874,3934,395,4722,13770,10369,5787,396,3096,11035,5793,13769,953,2047,12711,13504,14720,3936,10306
395,9898,396,397,392,10306,9895,394,9896,9897,9893,9894,393,11874,10994,934,11023,10996,10997,14660,15822
396,395,9897,9895,9893,9894,9898,393,394,9896,397,392,11875,3941,1865,11874,1796,12965,1725,399,916
397,394,395,11874,3934,5787,14035,4722,3274,5819,13770,9895,1576,396,9898,6138,14860,16291,13769,3107,11879
398,399,14556,14549,14560,14557,14559,14554,9982,14551,4508,14558,9980,14552,9974,4502,4519,4118,3197,4521,14555
399,398,14556,4502,4113,14559,14560,14557,11386,14558,14549,11385,3197,4508,4114,14551,4106,14409,14407,14541,11381
400,7232,1340,2677,5136,28,5759,402,15020,9669,13994,13993,5445,3475,399,11386,1264,1788,2742,11385,401
401,5545,30,6769,402,386,28,15316,4712,5542,5564,6774,5428,5541,5544,7320,12658,11623,898,385,399
402,7001,401,13993,13992,6769,386,2677,3948,5301,13474,13994,31,15020,10309,9081,14101,11564,8437,400,6694
403,404,3106,13466,4918,3105,13465,12141,16684,12521,13448,7283,13458,13459,13464,13462,16707,12140,12146,3387,4917
404,403,4918,13464,7283,4916,4917,13447,7297,12538,13459,1861,13465,7293,3106,10575,12141,12146,4919,7298,10576
405,5075,15053,5076,5074,15023,15024,407,464,15054,5083,15027,888,15391,11947,15392,467,15877,580,5087,13875
406,407,609,5070,15006,611,610,455,454,15005,15176,15019,15011,482,480,13007,15038,602,15188,15002,15004
407,406,405,482,609,5070,611,15176,483,15030,610,15019,413,15006,454,602,14566,15005,597,15177,15012
408,1698,1970,1661,1953,7159,1656,1966,1653,1677,1655,15695,1927,1935,1938,15715,1937,1954,5823,1685,1940
409,833,2688,509,450,2703,4221,13268,2689,2686,13264,4222,13271,13265,622,2702,13261,13260,2701,12968,2687
410,6350,15783,12354,12356,6341,12358,6368,15782,6371,6372,12357,15777,15770,15771,12355,6370,15772,885,15773,802
411,14742,5691,15139,15470,15834,5707,14563,15831,15137,467,15838,5727,454,14564,15005,15835,14562,14561,13387,452
412,462,482,803,423,490,799,1166,13902,413,1152,486,12701,406,14382,13105,6459,682,15388,15389,680
413,5789,476,473,15941,480,474,6591,712,6632,538,6449,6461,636,479,5841,498,475,722,6447,424
414,434,435,436,7104,7105,7106,686,688,444,685,687,6250,16419,7060,16438,16372,16444,16415,16436,16440
415,391,16502,15831,12131,13387,16257,15668,15838,15828,14561,14564,16698,16256,15835,16694,15834,523,16703,14563,15181
416,417,453,536,14675,14678,14672,14677,14676,14685,4859,4856,4855,4869,14674,14670,14664,4866,14669,4854,14684
417,416,14663,14662,14670,453,14675,14672,536,4855,14671,4856,4852,12978,14677,14676,4859,4869,4854,10759,14669
418,471,841,5114,421,420,432,12751,438,16266,5085,5126,481,877,454,15093,15067,15089,468,511,455
419,447,430,446,546,2090,2091,12890,12889,12893,12892,2093,12891,429,7463,472,477,2094,470,850,2095
420,421,422,448,494,418,427,455,483,471,424,454,476,16258,406,5126,511,16252,15067,612,407
421,420,418,471,5137,422,15109,454,5142,15067,455,5114,448,5765,427,5126,495,5789,483,15131,642
422,427,3376,3379,431,459,697,492,683,705,534,458,7470,828,3378,3373,703,3367,3398,420,7469
423,13868,13869,3386,3391,7469,427,3385,3379,828,534,412,3371,3373,462,492,3366,13854,13847,3394,13856
424,476,6455,480,6454,479,6588,427,15850,6591,474,16111,6645,6468,629,16104,473,6457,6496,5789,597
425,5149,15120,5155,816,578,839,817,5143,5151,15122,748,15075,15078,814,749,15123,819,5091,5130,5140
426,5137,578,511,15091,12752,12751,5138,6443,6172,513,789,7074,624,525,474,15096,510,5114,742,461
427,422,3376,3379,492,431,424,683,703,3385,494,3378,448,15167,828,705,433,3398,493,457,13856
428,470,472,477,853,857,856,855,854,547,851,548,850,485,484,14034,653,849,14032,14033,14029
429,544,472,443,545,477,864,863,842,485,546,430,547,843,562,628,419,446,447,563,548
430,446,447,419,546,2090,12890,2091,12889,2093,12892,12891,12893,429,472,477,7463,2094,547,2092,12905
431,457,458,459,788,647,3364,12346,3362,3363,643,648,644,13844,13845,642,12350,3365,12348,433,427
432,468,469,795,796,478,592,826,481,438,3492,591,653,14003,472,849,841,3500,572,470,3493
433,604,3367,554,3368,13847,13846,3373,13848,3371,13849,16503,3366,16505,431,16504,13851,551,3370,3385,693
434,436,435,414,686,688,7104,685,7105,687,444,7106,16415,433,16454,16440,551,16434,555,16462,16464
435,434,436,686,414,688,685,687,7104,7105,444,7106,16472,752,16454,16415,736,555,7100,16453,16434
436,434,435,414,686,685,444,688,7104,687,7105,7106,16415,5665,14234,16421,554,16454,433,752,16453
437,785,786,452,10722,5054,14952,10430,10723,10721,10720,5055,14953,2918,5056,6012,13203,13202,471,5795,6997
438,432,469,468,481,489,560,492,561,418,796,664,13497,516,828,877,13906,710,592,2973,841
439,866,859,1142,12116,1141,12115,12113,452,1137,425,440,12114,1135,1136,564,889,5839,5991,6444,627
440,887,564,574,13898,3428,891,778,439,13896,14748,3422,3423,835,494,832,15472,889,14747,5671,764
441,11870,16666,16668,7438,16667,783,16092,14446,14585,16089,456,6173,4949,14445,14447,13396,7437,16665,6540,814
442,464,524,11947,11948,867,679,990,989,681,988,680,682,462,991,12065,581,15159,16575,981,15393
443,863,864,16635,429,865,16636,870,16634,544,16633,628,16638,16637,629,872,16646,472,16645,485,477
444,436,434,435,414,5635,5665,7104,5634,7105,16444,686,16436,5760,16415,7074,7060,12999,16419,685,16421
445,15155,779,749,774,6012,2865,5890,770,5981,7485,5002,748,15151,5691,452,741,3898,5935,5619,5948
446,430,546,447,419,12890,2090,12889,2091,12892,12891,2092,12893,2093,477,472,547,7463,429,2094,12905
447,419,430,446,546,2090,12890,2091,12889,12892,12893,2093,12891,850,7463,2094,477,472,2095,851,429
448,427,494,420,455,454,570,422,406,803,569,568,483,566,407,471,418,464,567,15019,745
449,617,634,599,601,561,619,618,429,560,615,598,616,633,602,443,5409,597,865,3762,570
450,509,13265,13264,2688,833,2695,13263,2689,13270,2685,530,13269,622,2686,13257,7467,13267,13258,13259,2687
451,585,1165,12690,5440,481,5439,15515,474,4113,464,12567,12467,12469,12468,3381,6148,14237,12565,6146,523
452,437,14961,6000,14958,5056,573,14954,462,425,5061,5059,453,5823,14962,5058,6020,12514,5842,14964,785
453,416,536,417,4856,14672,4859,14685,4866,10740,4849,4857,4850,14675,4855,14686,4869,13211,5615,14684,14662
454,455,483,15019,15018,5084,471,696,467,5083,406,15012,5085,15030,448,407,427,15029,890,13006,5092
455,454,483,696,5084,5085,15018,5083,471,406,15019,427,467,448,420,424,15012,5092,10599,494,407
456,6368,6333,16283,11073,15775,6341,16506,15741,15773,6350,6344,16284,16285,15777,15739,16286,15770,15772,802,6334
457,431,458,788,459,13844,647,3364,643,3363,648,12349,644,12346,884,3362,13843,683,13845,12350,433
458,457,459,431,788,13844,3364,647,12346,884,3363,12349,13845,3362,12348,13843,648,604,13842,642,12350
459,458,431,457,788,3364,12346,3363,884,13844,647,13845,3362,642,12348,422,12350,12349,13843,604,683
460,13420,503,2802,13417,13414,435,414,2805,13415,13419,769,434,436,555,644,2801,13007,431,476,433
461,15773,12755,624,789,793,12756,742,525,15084,649,476,12004,790,15913,526,800,15091,888,474,15914
462,412,490,442,482,464,486,799,609,524,429,423,15855,6459,13902,13869,5070,452,597,598,679
463,12083,12081,12082,9177,5942,52,40,141,10653,115,48,142,153,152,172,1124,75,154,163,5348
464,442,11947,11948,867,524,990,476,682,681,680,679,474,988,473,15885,15392,15024,15393,405,15394
465,10754,4848,10753,536,10688,4843,4844,4849,14665,4841,4846,4856,4845,4855,4850,4861,4864,14685,4868,4842
466,799,476,627,413,406,1173,597,15188,609,15184,480,414,479,610,15831,473,15855,4730,15187,642
467,5093,5087,888,890,886,5089,5090,15015,12750,5088,12748,15022,5091,15043,12747,15017,454,15019,5092,15021
468,469,432,478,592,796,481,795,438,826,470,472,14003,428,849,3492,14031,591,492,653,655
469,468,432,478,592,796,795,438,481,826,591,3492,470,14003,472,428,3493,492,4880,664,653
470,428,472,477,853,855,857,856,854,851,547,850,548,485,484,849,653,14032,645,14029,646
471,454,418,455,483,523,427,5126,421,420,696,467,476,473,15067,479,5765,5137,474,448,695
472,477,428,470,547,548,853,485,854,857,851,855,856,850,484,429,849,653,645,646,655
473,474,476,15885,6532,498,6522,521,15880,15882,15883,6530,15850,475,6537,6529,724,15879,709,6534,15877
474,473,476,15885,15880,6532,498,6530,15850,6531,721,15883,521,724,723,6529,15882,713,6534,6537,718
475,6591,6588,6632,6450,6501,473,498,476,6609,6608,6504,6641,474,6478,637,639,7503,6643,5789,6642
476,474,473,498,521,15885,721,724,15850,709,714,713,15883,6532,475,719,722,720,6530,15880,718
477,472,428,470,547,548,851,857,854,855,850,853,485,856,484,645,653,429,646,546,849
478,469,468,432,3500,796,795,849,653,14015,547,655,428,826,472,656,3501,3492,3498,470,14031
479,480,707,476,424,473,15943,474,6539,475,6588,498,6591,6587,15945,6449,625,521,817,6632,818
480,479,707,6587,15943,15945,15946,15944,6539,15942,424,606,476,413,473,15193,575,16111,597,474,627
481,432,468,492,469,438,877,828,739,875,818,710,5440,15393,841,516,6456,14160,13905,3392,15338
482,15009,15007,15008,611,407,412,5070,609,462,406,15855,610,405,486,483,490,5691,7485,15054,15005
483,454,455,407,5083,696,471,15019,5084,405,5085,467,489,459,15018,420,422,427,406,10599,482
484,485,472,477,428,850,470,849,851,854,857,547,856,853,655,15793,653,548,855,429,645
485,484,477,472,428,470,547,850,548,653,851,857,856,849,854,645,655,853,15793,646,855
486,490,14914,5005,5002,553,619,634,618,605,14894,633,552,551,4994,4995,550,5004,7481,617,14897
487,488,1756,3425,868,10899,3349,10898,10900,878,3262,10903,10901,2268,13896,10904,10905,10896,10902,10895,10897
488,487,3425,16186,1637,5285,3263,16199,3565,3431,3380,13895,14094,14025,1758,2072,3345,3428,1504,5408,3427
489,438,560,483,559,561,558,455,13497,2971,13494,13495,2973,2969,2972,13500,13496,418,2966,13498,454
490,486,14914,633,553,619,462,634,618,552,14894,14855,551,5002,4954,617,4951,4989,4979,4953,4972
491,821,571,741,748,572,428,749,470,823,477,472,7281,824,3568,485,859,14032,16591,7471,857
492,828,427,481,422,818,431,739,13840,683,493,590,432,3379,3393,12733,438,15167,13906,7469,457
493,3383,3382,7470,3389,3361,534,3371,3385,427,620,3386,492,422,828,7469,3391,3372,706,648,431
494,427,448,420,422,455,424,454,474,483,476,471,406,523,3376,3428,413,467,480,13894,473
495,4868,4871,4845,1871,14670,14682,1867,1866,10688,607,1858,642,15029,1862,6484,1863,4855,4846,1864,14685
496,594,595,508,1690,860,12412,12421,5703,1657,1691,5681,861,12423,12420,1681,12413,1687,1659,1666,12414
497,1272,5322,2296,12658,6730,1712,11623,2944,1986,3630,4094,11624,11625,4235,5910,13906,12672,4002,3322,6239
498,473,476,474,6632,475,709,6532,521,15850,6523,6530,6588,6515,6529,713,6522,523,718,6441,6520
499,12266,1504,13786,839,16179,12660,740,12536,12532,15431,12679,12267,13493,1173,15432,563,13041,732,14581,706
500,715,12325,12332,12324,10932,12331,806,1634,10933,12330,16590,545,12326,13743,12327,16591,732,10911,685,13908
501,969,10567,10422,10421,10420,10569,5978,5839,13261,11927,5730,2693,2702,13257,2692,848,13283,13258,7452,1
502,3124,5744,5643,13589,13597,5606,13582,5604,5726,13587,13584,3110,5791,13590,5878,15723,13583,13558,13581,13548
503,13420,643,2801,644,460,2805,668,2806,13415,13417,13007,13419,457,649,431,624,13414,2804,6095,2803
504,896,623,4453,2030,4402,6322,8,2613,1324,3917,4458,4675,4401,2646,7168,4731,1995,13384,12554,4454
