234,239,11100,7494,225,4265,2268,1340,4074,14022,210,13461,2191,12423,9151,230,4937,10561,9320,8794,4890
235,11333,213,15527,975,294,9788,217,12178,4888,15199,6083,208,214,222,2826,11847,6723,5242,13123,236
236,207,240,225,219,215,4887,208,975,8671,3926,6680,4888,6723,2229,6679,2083,16425,5170,3834,2196
237,206,7610,16823,13098,329,7612,7613,2472,7072,5610,8172,4027,13715,10069,7872,15071,357,9042,11576,13809
238,8407,215,8645,6990,3109,3069,4888,5171,3103,240,12328,3078,2456,14522,364,229,12331,6931,207,1785
239,234,225,11100,2171,7494,2268,12730,230,2191,4890,2196,4887,8794,4888,4891,1792,210,1340,14022,3087
240,207,215,236,219,6679,4887,6723,4888,2196,225,975,2171,208,3109,12754,6680,2083,12261,14832,14583
241,5702,11068,213,1064,209,5422,2074,2013,8795,217,3109,12314,5380,8407,15526,7695,282,3907,6726,221
242,6930,1068,3475,10171,282,2276,3138,1793,10060,8401,12730,9483,11718,14824,12000,1317,5643,3106,1168,5597
243,1580,478,229,2213,9159,9321,14460,2177,11680,6487,10757,12588,3552,6083,207,4254,11079,6344,15521,235
244,11487,5594,9145,2837,938,4114,15137,9597,252,7226,5600,806,6994,4092,538,12494,15686,15332,15855,16428
245,14749,1589,14300,11629,1470,7122,10271,11618,3811,7946,12668,9978,7375,13771,13208,3321,12259,7338,3361,3319
246,2603,14831,16037,1323,13952,3024,11563,3954,16663,1020,11803,2119,14922,11745,6015,16798,12448,15980,16000,649
247,805,3850,7953,5588,12635,5992,15647,4203,3648,71,2865,10598,5388,6627,2625,7836,4211,5667,6357,3485
248,16108,15942,6984,5696,5096,12414,14326,13093,5212,9800,2484,13237,9266,8658,8248,6366,8282,6910,806,9081
249,4681,3621,6305,9301,9508,1256,11706,2764,2481,1407,2661,440,11622,9806,15831,5801,9659,5680,6788,2904
250,3856,3288,7908,1667,4291,8884,4863,15138,14214,2307,4916,6019,5103,1427,2035,2329,5108,5145,3478,878
251,12700,13997,4811,12792,12912,3408,3115,7108,16807,6123,13929,9592,14991,4779,2,12144,11346,11947,1209,7798
252,14349,16619,6353,4422,12268,16362,14336,1834,10991,6661,11179,13968,14633,10585,10929,4616,2335,8908,11774,1685
253,7242,16619,7879,8748,14497,773,2751,3263,566,13093,15206,1685,6665,4469,4414,6661,6603,13866,8063,2265
254,4983,9396,2379,16506,11239,7353,6639,13331,9584,170,16567,14243,162,9696,12448,7451,907,9099,2439,15179
255,11618,1594,8245,8049,10959,6290,15737,8657,6970,2357,16693,8216,9633,7122,404,13049,4251,5360,16573,14576
256,9238,5918,6525,3601,10999,6495,5141,10008,12395,4213,11293,41,10530,800,9893,1595,11227,1645,824,15261
257,383,11071,8660,13150,352,1793,2204,12174,1285,6099,15657,15549,1569,10060,10292,10187,900,340,1068,3718
258,14173,420,4701,8903,3264,2991,8709,10107,11088,2104,7754,3188,12837,9307,8884,7795,14214,9848,7100,10785
259,5806,15652,822,4018,7423,13432,13696,7880,5485,10889,264,11223,12345,9692,13868,7762,6741,8766,10274,263
260,2915,9352,3027,15627,2969,770,4653,4372,6306,8807,10817,15063,780,3021,10092,9413,265,16603,16596,1883
261,14314,2455,9885,4206,9886,7008,10187,1290,13227,4670,4204,44,15258,15016,15549,9204,8764,13415,11379,10721
262,895,2462,13811,4605,12481,4942,545,685,8200,7590,4204,282,13227,364,12335,3538,8303,3138,916,12328
263,9083,10564,4952,7423,15206,4163,4171,6905,4003,15530,7762,3260,8488,15,114,8704,1895,5475,1176,13699
264,7423,259,10889,9692,263,8433,14849,4048,12443,10274,5485,9083,5140,7762,1932,10376,1886,5806,15652,1186
265,1250,3140,4591,6830,12297,4372,4347,368,14507,6595,2089,2969,7038,739,3852,3188,7100,5293,3638,12333
266,13907,787,6318,510,16440,8416,4240,926,8693,1338,12142,616,11476,4711,9818,10572,6509,15301,16064,1022
267,9624,3622,9612,5209,11836,3336,4124,429,9415,4749,3209,3650,727,1764,9766,14602,15919,9116,19,3887
268,5015,3648,2860,3026,7936,7105,16413,10737,14434,10496,3016,4124,1302,4951,3815,15678,10513,8736,7525,10788
269,11469,4715,2838,6316,1199,2661,6907,4103,9860,2359,3008,4681,5801,2087,12127,896,3771,107,2336,5986
270,871,13198,3421,650,3184,480,4973,13162,6946,8338,10329,4113,11558,3625,8402,11254,10677,9726,7363,9392
271,9338,7452,15130,5986,3951,2630,1260,203,2359,3334,9659,13311,8761,5536,2838,6439,11104,10658,4451,2654
272,8944,3561,11216,9359,9261,2965,1560,9458,7465,16058,6760,13021,15566,1859,4763,3668,12989,16374,6565,8460
273,7349,14473,5498,9313,11663,12576,8758,16433,10337,9742,13447,3787,4999,13496,3134,6178,15139,12561,14620,10160
274,515,339,1412,5258,1081,6936,587,16656,4968,14929,10775,10646,8088,13427,10848,10480,286,5552,8858,5554
275,2273,1788,11411,2685,2698,545,2013,327,2462,10556,5709,4550,25,6833,6153,2713,9158,84,1068,2075
276,12736,1793,1066,8764,306,15295,8176,6058,16261,2821,5442,1068,2691,5240,6930,10060,7136,13711,9014,10306
277,3517,2884,1421,5062,4550,12330,12085,10816,10715,1783,15204,1353,350,10478,11870,546,6302,6875,12344,1905
278,2044,14436,494,12623,3952,8547,14364,14230,11342,11699,6550,6176,1455,13583,11,6161,5857,11708,6899,2094
279,2180,7042,12335,546,3539,5708,7616,13891,1663,545,2408,1791,2962,3712,2020,14462,1081,10060,8772,2462
280,7097,13811,8643,5071,14031,4605,3450,7745,3517,7095,11204,546,3539,6116,895,1512,12481,3382,364,3702
281,12622,2009,8763,7773,3138,10060,11370,546,9156,322,2404,9821,7405,2020,5050,5119,2411,29,324,2408
282,2679,5633,2021,1087,4600,3138,9788,8795,8015,8401,3751,6786,4891,8502,12000,1659,5380,6345,12730,7747
283,915,1327,15030,13496,8833,7328,8805,3816,12897,16441,7550,2109,482,3207,2030,9449,175,16801,9695,8757
284,12330,1066,1793,5234,1353,15856,5597,5236,16130,363,3475,5240,14189,1058,7747,6058,10060,10306,26,5442
285,2463,545,5071,7616,5708,1663,2408,15776,10060,546,351,8643,11411,3382,2016,2281,2177,481,7097,3509
286,6833,11369,10775,5258,5115,327,5113,6346,3742,6787,297,16720,507,674,2701,8717,52,15321,1412,16070
287,6337,1402,5029,9392,9205,6712,6033,1915,3340,2908,11664,487,6037,7331,10423,1672,12841,7156,3427,12923
288,369,3484,104,2665,72,12635,71,12028,1732,1958,459,1044,8564,10,10884,1846,5499,718,499,6627
289,7884,13755,10624,12059,9594,7911,6409,1310,8902,8188,15577,15842,4222,12711,11687,14658,4064,16845,1842,3872
290,11343,8646,2849,8955,5176,4261,6708,10411,3975,15351,4674,12166,3911,14482,3578,7925,2209,522,11081,13450
291,6161,12623,6899,6176,5857,11,2259,3952,1713,1630,14436,4328,1455,2094,13583,3411,14364,11765,10709,8644
292,14416,9256,293,2826,222,8015,12983,14583,13797,13124,6679,12730,5643,962,4257,215,9862,10171,12388,10397
293,12389,13797,3078,7592,14483,6680,14416,14283,3138,5633,12983,1904,214,2826,1068,14648,393,6931,6679,3109
294,11370,7045,5633,9788,4600,282,3109,4735,15527,975,3138,12328,8645,5709,6083,16465,1503,11847,14250,550
295,995,3909,3509,2685,545,542,12718,2463,6346,895,2462,364,6302,3253,2013,5243,10194,3382,1353,7254
296,12326,986,11067,10775,2183,5267,5069,12068,6874,2016,3114,5071,5706,3274,10914,5719,7070,976,2205,5270
297,2203,9541,2496,11621,3019,7773,10622,1059,286,6346,4124,5820,3336,2463,4376,13613,4303,4776,3303,545
298,12678,14008,15862,10878,10464,5700,2929,9422,15501,3442,8851,9257,7159,5822,10328,1329,15918,13430,197,15024
299,930,6690,3456,5307,5248,10702,9162,15321,8253,1783,16212,5222,12335,6048,12589,11869,13139,3720,2450,11719
300,8354,2784,8,3050,12763,16020,16838,5676,2548,6816,3479,1752,16377,1591,1052,2032,6318,11574,2664,10416
301,11718,5250,5442,900,1659,6099,1793,6058,1066,15856,9126,6059,3096,7747,6394,3837,2200,10187,12730,14063
302,1664,973,1002,13096,985,546,10258,4605,12481,4061,545,1075,2463,1793,2452,7745,10691,2676,2273,3424
303,548,364,542,2393,5446,8200,8643,15079,7622,13642,13811,5709,2008,5065,10639,9690,2408,540,545,282
304,15802,3253,8195,7854,8594,2276,1658,6058,5228,7747,5041,11296,6919,2141,3748,12332,6928,1061,947,10816
305,10702,2457,6723,3745,13959,3926,9134,10714,334,3748,225,6786,307,6061,13124,10171,6923,901,12730,4888
306,8771,8773,11086,2277,5442,1317,8256,900,1793,7972,11915,6187,1066,8553,14832,3096,10060,5170,12730,276
307,2272,6786,6923,2827,2493,1656,12309,7972,14832,7747,7807,8816,900,2463,10060,12330,3096,12689,14648,1793
308,8962,4346,16478,8048,10365,9177,10578,3884,8450,9978,13064,3337,10403,16408,12928,7567,11241,6520,7184,1877
309,1459,2104,199,9179,16547,6941,3598,12343,11511,10030,12954,3852,11580,14273,2168,1609,3570,1047,14485,8504
310,12768,13975,10000,8966,6701,718,8096,7387,10797,7833,13584,8495,6954,726,9185,5300,3019,13740,9651,14539
311,14935,6842,4778,11207,6905,8507,8487,8676,9083,5345,12231,14419,6914,12799,14645,3309,7424,6659,10847,7524
312,942,12297,15741,11651,7516,14018,12837,3557,775,14657,3852,8546,23,3331,14066,6672,1238,3638,2146,8346
313,15085,1041,13952,5984,2618,15812,717,3991,2119,3674,3607,12878,2062,16436,16605,2918,2994,8087,2603,13960
314,10810,5594,7857,15440,6789,6445,784,11803,2615,2142,1944,4135,6644,9951,6814,8287,10394,4817,4331,2039
315,7500,5349,8315,5108,4831,4028,7876,5525,10043,1204,3478,13578,10785,1981,176,2767,11606,9,5322,6448
316,6048,3586,8764,3232,12734,1783,2311,16770,5250,14547,318,3749,1658,6875,7854,5411,1066,3540,14014,10704
317,1910,10681,3828,458,5656,16614,16782,11486,10667,9410,8737,5420,13777,5678,1862,16770,12105,13476,4246,14336
318,16770,12736,2310,741,9090,3225,12734,8263,13862,4089,2409,6048,3586,10821,9885,6297,8186,4798,6928,1905
319,1902,14,3154,2387,5873,6427,5018,11803,14963,13495,3191,11741,5211,16405,12286,1457,7298,1453,7955,3373
320,6963,11803,135,16858,10851,10359,13277,192,3779,16491,8103,1323,13195,202,131,15214,3579,3991,14113,7857
321,14569,12499,1186,5587,9213,10497,15794,8748,5656,4322,8055,14158,13699,15435,11897,15741,14844,7227,15136,9448
322,7405,8553,2461,1059,1066,2689,3833,5442,5227,2469,8763,2458,1353,363,281,2069,1060,9156,6188,1659
323,4756,2786,3138,14832,3627,6786,9134,4888,3702,12389,2404,2083,5702,2073,4887,10985,2080,5397,280,8186
324,2408,545,1909,6344,2273,5709,2411,2452,548,8643,364,3138,16363,8763,6060,1788,2457,3742,6791,6429
325,975,7747,225,14832,4856,1059,12244,12309,306,12453,355,7098,15780,1068,900,3087,10306,10066,8256,307
326,548,14282,4260,7206,4757,236,2229,1655,14416,11068,4756,9015,335,345,771,9862,1340,4055,217,3073
327,6833,11369,15321,5709,2701,3742,10593,6346,507,5258,5597,674,2692,1353,46,3836,9833,84,4383,7748
328,10753,15857,1009,9721,10764,14107,274,4943,11079,11912,9002,1412,219,12707,10017,515,14942,214,1010,3582
329,7610,206,1010,13098,7612,10069,5610,237,7613,3568,6492,15966,12748,6212,6591,14933,7072,8172,3668,3910
330,7007,5606,379,15306,13250,1507,12529,8648,3524,6758,8939,993,1291,3502,3117,349,2228,375,8675,2886
331,1909,9703,10245,4742,2408,5152,6153,9761,5717,74,10291,9158,9903,10888,1111,5721,10098,8258,6429,2698
332,4728,934,8331,9934,3901,6640,13961,1497,3991,5018,13331,952,2439,15002,4428,9049,10445,131,6015,836
333,2787,10264,4891,12309,5702,6726,8795,7494,336,230,10306,8401,4937,5169,4936,5633,12421,4935,8015,7972
334,4891,4600,5702,900,8660,364,12000,7747,13124,12730,1659,10060,333,1060,6931,3475,14483,29,14648,8763
335,12309,336,2196,4935,14832,3745,11334,975,9256,6542,6726,11461,5643,5760,1340,15780,5422,215,2826,5418
336,10264,5373,333,4891,4935,5702,2787,1068,2269,6726,5226,230,2207,8795,2171,5422,2080,13717,975,282
337,550,895,11621,955,5504,3765,294,290,1966,6127,15053,13067,364,15699,496,12593,2702,813,10260,7846
338,7914,548,13959,2452,3715,282,1064,2679,8015,7406,4823,2020,9090,1011,3502,5064,1059,2409,893,9126
339,15596,9362,515,49,1078,274,14929,8858,1412,8088,8787,16656,5552,5554,6781,1581,3174,1386,3773,10480
340,352,11071,12245,7007,8622,5761,1408,383,14031,11072,12371,16039,8777,13150,1285,15955,3556,5604,3502,13984
341,4017,15694,16579,3455,2885,14215,16467,4852,9155,2420,12242,13135,15475,1294,13685,13455,2421,12497,16345,8770
342,6305,8387,1314,10383,886,2359,7471,14518,14503,5665,15125,4444,11598,6788,6503,3392,15043,9508,7178,1891
343,12483,636,6858,5302,7798,10434,5729,9706,8956,566,4953,16400,15855,15288,938,3693,14591,4596,7567,16553
344,16701,9583,6282,11473,13538,12090,15677,13907,13968,12030,12812,3409,10991,16478,3257,4778,1595,2299,396,3408
345,13797,16013,1340,12314,293,975,12178,13124,15527,9645,5189,5633,14483,366,9360,550,5270,11753,12544,12359
346,4209,4652,366,959,9873,16684,5130,16385,293,2468,6510,13797,3078,1064,238,2082,3069,9791,214,285
347,357,1010,417,13661,226,2876,5406,206,13637,7957,237,16756,12726,9774,778,13963,8976,6870,16163,187
348,16070,8184,3710,5709,12262,3193,14917,999,1293,12544,9165,6291,4209,4383,2687,15292,2692,2786,13462,14601
349,1285,352,8660,7007,7499,3502,3516,960,3524,2680,12174,13250,1076,282,340,2886,8622,1042,5031,1485
350,10478,3076,6394,8259,1316,7747,900,12828,6928,8664,14649,1442,4481,11718,7785,7098,307,4057,14983,1909
351,285,1068,2463,9134,9483,9873,2281,2177,12421,2687,2692,2786,8467,5597,3138,12000,3106,5071,15776,5227
352,340,7007,383,4781,12371,5761,1285,349,4284,3556,11071,7739,12245,3502,1042,8660,11072,3524,2546,13856
353,2419,9644,13684,2421,3503,1294,10847,5506,15475,7931,480,16579,8876,9155,2973,8929,8770,8676,627,13135
354,2687,25,2685,996,1411,6724,2698,7080,545,14048,5446,6676,2462,364,1788,2273,2672,2007,629,8645
355,15598,4548,5442,325,11710,8176,995,900,7045,276,1793,1068,7041,10060,13067,3382,7747,14085,1317,10775
356,12861,8196,16672,8957,7799,7740,8650,525,891,1625,10286,12733,11384,5932,4100,6296,7296,13015,5644,9128
357,417,8976,14682,5006,3327,9675,5175,2178,347,5421,8619,226,1141,4539,9790,8990,12518,11840,6870,666
358,8195,2276,6724,7083,996,1781,7778,11292,2022,10816,4548,3133,2409,5118,1379,1169,6264,4061,13711,7790
359,14832,11602,659,2686,10969,2010,8114,11367,14944,5380,5643,224,7137,9134,2276,629,11792,5251,5760,6677
360,11914,11684,7367,10067,6045,2189,13341,7501,558,9870,11379,2454,14984,7047,5690,9181,6429,481,15096,193
361,10689,4506,2020,1626,4605,2348,7775,3100,6301,3458,12941,5504,7745,3271,11689,5269,1292,12328,4552,4600
362,11680,9159,7843,14460,478,3552,11615,3122,16259,14777,7943,10757,1578,4510,1322,12588,11711,1797,4264,2213
363,3517,7747,5234,11718,10478,12068,2493,8259,2463,542,1059,2404,2230,5118,10258,4057,1793,12330,1659,2281
364,29,1292,5709,545,3765,6791,895,3138,2008,12328,13811,13959,1655,2020,2462,14917,334,3539,8407,3450
365,2821,1411,7747,10060,6724,14917,1793,12330,25,10666,7080,2463,900,2273,1353,1656,5065,10296,2787,5446
366,4537,4600,1064,12359,12730,345,13797,10689,3078,8112,364,12178,1289,2452,5412,1485,895,1503,12328,3029
367,11617,10742,6472,926,11729,4369,10943,12436,13631,10480,805,3247,15797,3259,839,10912,16691,12619,11053,16291
368,739,2583,6515,3140,2329,7796,9970,5142,13795,9140,9438,8546,6861,12952,3289,85,2089,265,4575,14173
369,10,3484,1733,9557,1432,72,3431,12666,6629,1044,5014,809,10598,2798,4001,288,7281,12126,3267,4793
370,471,12896,10616,4113,9910,7550,15438,3877,7416,15439,13162,2419,12102,374,10774,4972,9974,8008,15340,3776
371,5831,5729,15208,6665,13152,4646,4281,9827,12432,6067,8583,6123,16400,1245,12037,8045,1022,6022,7409,12483
372,7876,7966,2663,881,1763,14431,1595,16701,7235,13407,2265,2247,10897,16161,16112,5935,8396,9914,4624,5367
373,16089,15327,10333,10592,4687,7348,8630,7312,12052,6779,5814,2346,12910,11537,12216,4046,15318,3984,11186,1857
374,9910,6959,10155,3046,3059,5013,10158,6709,5074,4113,3303,13651,863,8341,11539,11558,3691,14067,9194,8733
375,7495,4647,7007,1042,352,1408,4842,9073,3524,8939,340,383,5761,5836,3502,7079,1507,11071,10653,993
376,4112,10092,7500,7038,5525,5050,7506,6306,2907,10020,932,2915,16595,11028,4025,8780,11260,1648,15375,11390
377,14326,10169,5096,12176,5098,5696,6477,6857,15704,12681,6366,9800,16472,1865,4503,12823,9944,11207,7511,8733
378,10087,3901,2119,7752,15264,868,10445,14536,649,14963,4428,15180,9106,6015,5116,4301,2372,2413,13290,11803
379,15306,330,8939,1507,2886,8777,3516,6758,13074,7007,4647,993,9479,12730,2546,1569,5606,5476,10304,13250
380,6102,14648,7972,2452,7854,5643,6258,2680,14824,3096,2493,5515,29,26,8256,9320,900,7068,1087,16363
381,5506,1485,2421,3503,384,7007,2014,14191,8777,11072,2885,8939,7739,3516,4852,3117,2972,1507,8876,5763
382,5028,4877,542,1694,14256,9477,11076,8862,545,2409,14030,1288,11509,5709,3138,6073,1783,3751,12332,895
383,352,7739,3556,10356,340,12245,4781,3524,4647,8940,4284,8622,257,11071,14021,5975,5836,2546,5507,13856
384,7739,11072,11071,13150,11916,12580,15657,12245,5506,5763,2204,383,4647,8777,12878,6757,8939,340,13316,1284
385,12975,8512,13866,8487,1711,2538,1526,3650,11613,1703,8766,10161,11656,15642,4775,4907,9069,16380,5915,16326
386,7360,8156,13638,21,4609,4575,3852,14438,11378,739,4864,16781,12549,368,8780,11130,2774,15504,9968,9352
387,9970,2583,767,12952,8315,1940,6602,11024,1979,386,16162,3840,8156,7808,368,5530,14418,1667,4729,10147
388,14076,9177,4811,9081,2047,15912,14896,11478,11929,9266,2106,9171,9558,15942,5999,1823,14085,1269,12676,57
389,7000,9178,11990,679,2322,15509,2264,9669,9237,14067,10161,3279,7379,9813,3564,7231,13503,16674,9770,8908
390,3632,1022,3883,857,2088,3569,5600,11034,11698,7906,867,5331,15576,5501,1246,2808,14437,16234,11928,9033
391,5525,10092,14232,8168,6952,16035,9140,9177,12204,9978,14874,10660,586,5747,8780,623,932,14837,3557,12696
392,9121,14420,4299,13145,4811,7483,11793,11195,10670,924,9315,11774,16530,9718,1634,15686,13129,1221,7816,12036
393,2273,5221,3509,3702,4572,542,8643,10478,293,545,6344,5708,3138,6342,3517,991,3078,15598,11295,26
394,6155,5228,1418,5227,2039,363,12068,1796,9165,46,8246,11241,9372,4573,1068,6662,2679,11369,7968,11337
395,3408,16812,11858,11589,913,4418,10847,2997,13630,13634,13114,3187,4786,9083,11857,8676,15334,3409,2761,9828
396,947,8599,6282,5790,4137,10999,2247,2836,3861,1496,1961,344,11164,15677,9238,15348,9544,2260,13500,13968
397,5729,5594,566,6661,6839,41,4871,969,3408,14772,15173,6665,2045,11499,13497,15489,850,3690,13992,8472
398,11856,4824,12155,942,10847,13189,4386,5336,11176,13578,11551,13477,2084,4660,9127,2729,7876,11857,7100,16001
399,2249,9238,14871,8676,16161,12327,14655,6857,5028,10847,7876,3308,10094,15069,11857,636,9127,3569,13578,3260
400,3425,10787,2170,857,11231,4660,1177,4214,11945,756,11496,2151,13908,7169,2519,3575,14516,13701,4217,10659
401,1667,754,3575,4660,4662,6288,13482,2102,3023,4775,11984,12155,5501,13778,13189,1427,615,6860,404,1705
402,6122,9261,7876,2252,6162,15131,4462,1994,4007,3521,11605,1621,2761,67,3308,12471,7100,452,10671,15433
403,11579,2541,2774,1873,3377,1509,3478,4864,13638,6306,12192,11028,4087,13278,6624,14877,753,1667,16648,3375
404,4660,15279,12091,5764,111,4662,6970,887,13477,16569,615,623,2601,5684,11856,7636,9137,1344,15801,2989
405,8534,13155,4824,5769,6288,12553,3283,419,3575,13640,443,13705,2909,4643,5501,601,615,5622,1621,2730
406,3678,23,9411,15063,86,1825,5560,10048,1427,3856,2168,4701,2329,4916,2818,3639,3611,4585,10030,6729
407,12065,13151,2260,1756,4213,10402,5918,12090,824,6495,1595,2716,41,1645,9893,4770,2995,800,6525,1496
408,477,10416,1052,14577,722,7836,4704,2366,2548,797,12763,8,288,14519,2724,3485,1752,917,3239,15889
409,13384,16016,13532,14306,16130,8772,1682,5351,8972,13819,1512,13152,11370,863,8011,13733,1791,11518,5817,6971
410,114,8063,16094,16029,4163,814,15,1526,521,3322,14497,5860,1903,13503,10050,4469,1696,4251,5289,4336
411,2024,11779,1706,13640,6456,8908,10346,12478,4570,8026,13819,9260,4217,6454,4643,5769,9619,8239,11231,13155
412,10641,15638,8846,2031,2424,2471,4435,1178,15168,7239,1420,7537,9914,4340,8446,3157,4724,3962,8848,7920
413,14503,5665,2359,5489,5107,4415,14820,5986,11104,896,8299,5693,14956,1162,2481,7165,6439,12113,12905,6583
414,791,14172,4163,14632,5293,4003,10612,13734,1986,13044,15,12633,4227,6514,4469,53,10915,4251,6340,5571
415,2358,16246,5979,9338,2802,7178,425,10992,6439,8275,9028,731,6438,5107,5665,9836,3951,4322,4444,4323
416,14894,11244,13610,849,15284,7673,15176,16429,9518,8907,6447,11978,667,4713,10250,15794,14153,7576,12171,6453
417,357,450,226,7527,5006,666,347,7528,3327,8976,5421,14541,8619,1172,7529,6046,14682,1141,13637,9675
418,777,433,11131,14766,12666,452,10598,12126,369,10797,634,536,4001,5284,5588,2061,11858,9982,3950,718
419,4643,8908,1344,10929,2528,4660,6456,10612,5769,4217,623,4426,405,4210,12553,13155,867,6025,3248,6149
